48-13	12312-12319	morgens	_	_	_	_	_	_	_	
48-14	12320-12327	alvroeg	_	_	_	_	_	_	_	
48-15	12328-12330	na	_	_	_	_	_	_	_	
48-16	12331-12333	de	_	_	_	_	_	_	_	
48-17	12334-12342	welstant	_	_	_	_	_	_	_	
48-18	12343-12346	van	_	_	_	_	_	_	_	
48-19	12347-12350	den	_	_	*[295]	_	_	_	_	
48-20	12351-12355	Heer	*	PER\_ATTR	*[295]	_	_	_	_	
48-21	12356-12367	Commissoris	*	PRF	*[295]	_	_	_	_	
48-22	12368-12377	verneemen	_	_	_	_	_	_	_	
48-23	12377-12378	,	_	_	_	_	_	_	_	
48-24	12379-12381	en	_	_	_	_	_	_	_	
48-25	12382-12385	den	_	_	_	_	_	_	_	
48-26	12386-12392	eerste	_	_	_	_	_	_	_	
48-27	12393-12395	te	_	_	_	_	_	_	_	
48-28	12396-12402	gelijk	_	_	_	_	_	_	_	
48-29	12403-12414	bekentmaken	_	_	_	_	_	_	_	
48-30	12415-12418	dat	_	_	_	_	_	_	_	
48-31	12419-12422	nog	_	_	_	_	_	_	_	
48-32	12423-12431	vermoijt	_	_	_	_	_	_	_	
48-33	12432-12438	zijnde	_	_	_	_	_	_	_	
48-34	12439-12442	van	_	_	_	_	_	_	_	
48-35	12443-12451	gisteren	*	DATE	_	_	_	_	_	
48-36	12452-12454	en	_	_	_	_	_	_	_	
48-37	12455-12466	eergisteren	*	DATE	_	_	_	_	_	
48-38	12466-12467	,	_	_	_	_	_	_	_	
48-39	12468-12472	niet	_	_	_	_	_	_	_	
48-40	12473-12475	zo	_	_	_	_	_	_	_	
48-41	12476-12480	voeg	_	_	_	_	_	_	_	
48-42	12481-12485	zijn	_	_	_	_	_	_	_	
48-43	12486-12496	Compliment	_	_	_	Time;Patient;Agent;Agent[321]	48-1[293];48-19[295];48-6[294];48-11	Visit[321]	evokes[321]	
48-44	12497-12502	zoude	_	_	_	Time;Patient;Agent;Agent[321]	48-1[293];48-19[295];48-6[294];48-11	Visit[321]	evokes[321]	
48-45	12503-12508	komen	_	_	_	Time;Patient;Agent;Agent[321]	48-1[293];48-19[295];48-6[294];48-11	Visit[321]	evokes[321]	
48-46	12509-12517	afleggen	_	_	_	Time;Patient;Agent;Agent[321]	48-1[293];48-19[295];48-6[294];48-11	Visit[321]	evokes[321]	
48-47	12518-12521	als	_	_	_	_	_	_	_	
48-48	12522-12530	welhadde	_	_	_	_	_	_	_	
48-49	12531-12540	gewerscht	_	_	_	_	_	_	_	
48-50	12540-12541	,	_	_	_	_	_	_	_	
48-51	12542-12544	't	_	_	_	_	_	_	_	
48-52	12545-12549	welk	_	_	_	_	_	_	_	
48-53	12550-12554	door	_	_	_	_	_	_	_	
48-54	12555-12558	den	_	_	_	_	_	_	_	
48-55	12559-12563	Heer	*	PER\_ATTR	_	_	_	_	_	
48-56	12564-12575	Commissoris	*	PRF	_	_	_	_	_	
48-57	12576-12579	met	_	_	_	_	_	_	_	
48-58	12580-12583	een	_	_	_	_	_	_	_	
48-59	12584-12590	contra	_	_	_	_	_	_	_	
48-60	12591-12601	Compliment	_	_	_	_	_	_	_	
48-61	12602-12604	op	_	_	_	_	_	_	_	
48-62	12605-12608	het	_	_	_	_	_	_	_	
48-63	12609-12622	vriendelijkst	_	_	_	_	_	_	_	
48-64	12623-12628	nierd	_	_	_	_	_	_	_	
48-65	12629-12639	beantwoord	_	_	_	_	_	_	_	
48-66	12639-12640	.	_	_	_	_	_	_	_	
49-1	12641-12645	Niet	_	_	_	_	_	_	_	
49-2	12646-12650	lang	_	_	_	_	_	_	_	
49-3	12651-12655	hier	_	_	_	_	_	_	_	
49-4	12656-12658	na	_	_	_	_	_	_	_	
49-5	12659-12666	wierden	_	_	_	_	_	_	_	
49-6	12666-12667	,	_	_	_	_	_	_	_	
49-7	12668-12670	na	_	_	_	_	_	_	_	
49-8	12671-12675	oude	_	_	_	_	_	_	_	
49-9	12676-12683	isentie	_	_	_	_	_	_	_	
49-10	12683-12684	,	_	_	_	_	_	_	_	
49-11	12685-12689	door	_	_	_	_	_	_	_	
49-12	12690-12694	vier	_	_	_	_	_	_	_	
49-13	12695-12706	zendelingen	*	PRF	_	_	_	_	_	
49-14	12706-12707	,	_	_	_	_	_	_	_	
49-15	12708-12711	uit	_	_	_	_	_	_	_	
49-16	12712-12716	naam	_	_	_	_	_	_	_	
49-17	12717-12720	van	_	_	_	_	_	_	_	
49-18	12721-12724	den	_	_	_	_	_	_	_	
49-19	12725-12737	g'elijeerden	_	_	_	_	_	_	_	
