#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_SP=webanno.custom.SemPredGLOB|ROLE_webanno.custom.SemPredGLOB:arguments_webanno.custom.SemPredGLOBArgumentsLink|de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|category|relationtype


#Text=ee eee phemmeer
42-19	10824-10832	horrible	_	_	_	_	_	_	_	
42-20	10833-10846	bloetstorting	_	_	_	_	_	_	_	
42-21	10847-10848	,	_	_	_	_	_	_	_	
42-22	10849-10857	Herderff	_	_	_	_	_	_	_	
42-23	10858-10861	van	_	_	_	_	_	_	_	
42-24	10862-10870	menschen	_	_	_	_	_	_	_	
42-25	10871-10875	ende	_	_	_	_	_	_	_	
42-26	10876-10882	Landen	_	_	_	_	_	_	_	
42-27	10883-10884	,	_	_	_	_	_	_	_	
42-28	10885-10891	hadije	_	_	_	_	_	_	_	
42-29	10892-10896	ende	_	_	_	_	_	_	_	
42-30	10897-10905	emulatie	_	_	_	_	_	_	_	
42-31	10906-10909	van	_	_	_	_	_	_	_	
42-32	10910-10919	nabuijren	_	_	_	_	_	_	_	
42-33	10920-10930	mitsgaders	_	_	_	_	_	_	_	
42-34	10931-10935	voor	_	_	_	_	_	_	_	
42-35	10936-10941	eerst	_	_	_	_	_	_	_	
42-36	10942-10948	groote	_	_	_	_	_	_	_	
42-37	10949-10961	verachtering	_	_	_	Patient	42-39[151]	HavingInternalState	isOfType	
42-38	10962-10964	in	_	_	_	_	_	_	_	
42-39	10965-10968	des	_	_	*[151]	_	_	_	_	
42-40	10969-10975	Compes	https://data.globalise.huygens.knaw.nl/id/actor/Polity\_28	POL	*[151]	_	_	_	_	
42-41	10976-10977	.	_	_	*[151]	_	_	_	_	
42-42	10978-10989	nootwendich	_	_	*[151]	_	_	_	_	
42-43	10990-10997	soulaes	_	_	*[151]	_	_	_	_	
42-44	10998-10999	(	_	_	*[151]	_	_	_	_	
42-45	11000-11003	den	_	_	*[151]	_	_	_	_	
42-46	11004-11015	Nagelhandel	_	_	*[151]	_	_	_	_	
42-47	11016-11017	)	_	_	*[151]	_	_	_	_	
42-48	11018-11022	naer	_	_	_	_	_	_	_	
42-49	11023-11026	hem	_	_	_	_	_	_	_	
42-50	11027-11029	is	_	_	_	_	_	_	_	
42-51	11030-11040	bleijpende	_	_	_	_	_	_	_	
42-52	11041-11042	)	_	_	_	_	_	_	_	
42-53	11043-11056	Jegenwoordich	_	_	_	_	_	_	_	
42-54	11057-11061	niet	_	_	_	_	_	_	_	
42-55	11062-11074	gedisponeert	_	_	_	_	_	_	_	
42-56	11075-11077	is	_	_	_	_	_	_	_	
42-57	11078-11079	,	_	_	_	_	_	_	_	
42-58	11080-11083	den	_	_	_	_	_	_	_	
42-59	11084-11093	vervallen	_	_	_	Patient[207]	42-61[152]	HavingInternalState[207]	evokes[207]	
42-60	11094-11099	Stadt	_	_	_	Patient[207]	42-61[152]	HavingInternalState[207]	evokes[207]	
42-61	11100-11104	inde	_	_	*[152]|*[153]|*[154]	_	_	_	_	
42-62	11105-11115	Quartieren	_	_	*[152]|*[153]|*[154]	_	_	_	_	
42-63	11116-11119	van	_	_	*[152]|*[153]|*[154]	_	_	_	_	
42-64	11120-11124	Ambr	https://data.globalise.huygens.knaw.nl/id/amh/place/amh\_316p	LOC	*[152]|*[153]|*[154]	_	_	_	_	
42-65	11125-11126	.	_	_	_	_	_	_	_	
42-66	11127-11131	naer	_	_	_	_	_	_	_	
42-67	11132-11140	behooren	_	_	_	_	_	_	_	
42-68	11141-11143	te	_	_	_	_	_	_	_	
42-69	11144-11155	restaureren	_	_	_	Patient	42-61[153]	HavingInternalState+	isOfType	
42-70	11156-11160	ende	_	_	_	_	_	_	_	
42-71	11161-11163	te	_	_	_	_	_	_	_	
42-72	11164-11176	verseeckeren	_	_	_	_	_	_	_	
42-73	11177-11178	,	_	_	_	_	_	_	_	
42-74	11179-11183	ende	_	_	_	_	_	_	_	
42-75	11184-11187	dat	_	_	_	_	_	_	_	
42-76	11188-11191	het	_	_	_	_	_	_	_	
42-77	11192-11194	in	_	_	_	_	_	_	_	
42-78	11195-11200	aller	_	_	_	_	_	_	_	
42-79	11201-11209	manieren	_	_	_	_	_	_	_	
42-80	11210-11220	geradender	_	_	_	_	_	_	_	
42-81	11221-11225	ende	_	_	_	_	_	_	_	
42-82	11226-11230	voor	_	_	_	_	_	_	_	
42-83	11231-11233	de	_	_	_	_	_	_	_	
42-84	11234-11242	presente	_	_	_	_	_	_	_	
42-85	11243-11257	gestaltenisser	_	_	_	_	_	_	_	
42-86	11258-11263	vande	_	_	_	_	_	_	_	
42-87	11264-11269	Compe	https://data.globalise.huygens.knaw.nl/id/actor/Polity\_28	POL	_	_	_	_	_	
42-88	11270-11271	.	_	_	_	_	_	_	_	
42-89	11272-11278	nitter	_	_	_	_	_	_	_	
42-90	11279-11282	sij	_	_	_	_	_	_	_	
42-91	11283-11285	te	_	_	_	_	_	_	_	
42-92	11286-11295	bimuleren	_	_	_	_	_	_	_	
42-93	11296-11297	,	_	_	_	_	_	_	_	
42-94	11298-11304	hebben	_	_	_	_	_	_	_	
42-95	11305-11308	wij	_	_	_	_	_	_	_	
42-96	11309-11314	voors	_	_	_	_	_	_	_	
42-97	11315-11329	Gecommitteerde	*	PRF	_	_	_	_	_	
42-98	11330-11334	mede	_	_	_	_	_	_	_	
42-99	11335-11341	geladt	_	_	_	_	_	_	_	
42-100	11342-11346	ende	_	_	_	_	_	_	_	
42-101	11347-11354	beuolen	_	_	_	_	_	_	_	
42-102	11355-11356	,	_	_	_	_	_	_	_	
42-103	11357-11361	alle	_	_	_	_	_	_	_	
42-104	11362-11367	vlijt	_	_	_	_	_	_	_	
42-105	11368-11372	ende	_	_	_	_	_	_	_	
42-106	11373-11388	Industrieuseijt	_	_	_	_	_	_	_	
42-107	11389-11392	aen	_	_	_	_	_	_	_	
42-108	11393-11395	te	_	_	_	_	_	_	_	
42-109	11396-11402	wenden	_	_	_	_	_	_	_	
42-110	11403-11404	,	_	_	_	_	_	_	_	
42-111	11405-11409	omme	_	_	_	_	_	_	_	
42-112	11410-11414	door	_	_	_	_	_	_	_	
42-113	11415-11429	supportabelder	_	_	_	_	_	_	_	
42-114	11430-11436	middel	_	_	_	_	_	_	_	
42-115	11437-11438	,	_	_	_	_	_	_	_	
42-116	11439-11442	bij	_	_	_	_	_	_	_	
42-117	11443-11447	wege	_	_	_	_	_	_	_	
42-118	11448-11451	van	_	_	_	_	_	_	_	
42-119	11452-11461	bevreding	_	_	_	Patient	42-131[155]	Miscellaneous	isOfType	
42-120	11462-11465	tot	_	_	_	_	_	_	_	
42-121	11466-11478	beslechtinge	_	_	_	_	_	_	_	
42-122	11479-11482	van	_	_	_	_	_	_	_	
42-123	11483-11487	alle	_	_	_	_	_	_	_	
42-124	11488-11499	gepasseerde	_	_	_	_	_	_	_	
42-125	11500-11513	misverstanden	_	_	_	_	_	_	_	
42-126	11514-11515	,	_	_	_	_	_	_	_	
42-127	11516-11520	ende	_	_	_	_	_	_	_	
42-128	11521-11529	onlusten	_	_	_	_	_	_	_	
42-129	11530-11531	,	_	_	_	_	_	_	_	
42-130	11532-11535	met	_	_	_	_	_	_	_	
42-131	11536-11539	die	_	_	*[155]|*[156]|*[157]|*[158]	_	_	_	_	
42-132	11540-11543	van	_	_	*[155]|*[156]|*[157]|*[158]	_	_	_	_	
42-133	11544-11550	Bittoe	*	LOC	*[155]|*[156]|*[157]|*[158]	_	_	_	_	
42-134	11551-11552	,	_	_	*[155]|*[156]|*[157]|*[158]	_	_	_	_	
42-135	11553-11559	Loeboe	*	LOC	*[155]|*[156]|*[157]|*[158]	_	_	_	_	
42-136	11560-11561	,	_	_	*[155]|*[156]|*[157]|*[158]	_	_	_	_	
42-137	11562-11570	Combello	*	LOC	*[155]|*[156]|*[157]|*[158]	_	_	_	_	
42-138	11571-11572	,	_	_	*[155]|*[156]|*[157]|*[158]	_	_	_	_	
42-139	11573-11580	dessidi	*	LOC	*[155]|*[156]|*[157]|*[158]	_	_	_	_	
42-140	11581-11582	,	_	_	*[155]|*[156]|*[157]|*[158]	_	_	_	_	
42-141	11583-11588	Orang	*	LOC	*[155]|*[156]|*[157]|*[158]	_	_	_	_	
42-142	11589-11593	ende	_	_	*[155]|*[156]|*[157]|*[158]	_	_	_	_	
42-143	11594-11603	consorten	_	_	*[155]|*[156]|*[157]|*[158]	_	_	_	_	
42-144	11604-11605	,	_	_	_	_	_	_	_	
42-145	11606-11609	als	_	_	_	_	_	_	_	
42-146	11610-11614	onse	_	_	_	_	_	_	_	
42-147	11615-11619	oude	_	_	_	_	_	_	_	
42-148	11620-11632	Bondtgenoten	_	_	_	_	_	_	_	
42-149	11633-11634	,	_	_	_	_	_	_	_	
42-150	11635-11637	in	_	_	_	_	_	_	_	
42-151	11638-11644	termen	_	_	_	_	_	_	_	
42-152	11645-11648	van	_	_	_	_	_	_	_	
42-153	11649-11655	nieuwe	_	_	_	_	_	_	_	
42-154	11656-11666	vruntschap	_	_	_	_	_	_	_	
42-155	11667-11669	te	_	_	_	_	_	_	_	
42-156	11670-11679	geraecken	_	_	_	_	_	_	_	
42-157	11680-11681	,	_	_	_	_	_	_	_	
42-158	11682-11686	daer	_	_	_	_	_	_	_	
42-159	11687-11691	door	_	_	_	_	_	_	_	
42-160	11692-11694	de	_	_	_	_	_	_	_	
42-161	11695-11707	gealtereerde	_	_	_	Patient[208]	42-131[157]	HavingInternalState[208]	evokes[208]	
42-162	11708-11712	ende	_	_	_	Patient[208]	42-131[157]	HavingInternalState[208]	evokes[208]	
42-163	11713-11724	verwijderde	_	_	_	Patient[208]	42-131[157]	HavingInternalState[208]	evokes[208]	
42-164	11725-11735	gemoederen	_	_	_	Patient[208]	42-131[157]	HavingInternalState[208]	evokes[208]	
42-165	11736-11738	in	_	_	_	Patient[209]	42-131[158]	HavingInternalState+[209]	evokes[209]	
42-166	11739-11746	voorige	_	_	_	Patient[209]	42-131[158]	HavingInternalState+[209]	evokes[209]	
42-167	11747-11758	gerustheijt	_	_	_	Patient[209]	42-131[158]	HavingInternalState+[209]	evokes[209]	
42-168	11759-11763	ende	_	_	_	Patient[209]	42-131[158]	HavingInternalState+[209]	evokes[209]	
42-169	11764-11773	patisique	_	_	_	Patient[209]	42-131[158]	HavingInternalState+[209]	evokes[209]	
42-170	11774-11781	posture	_	_	_	Patient[209]	42-131[158]	HavingInternalState+[209]	evokes[209]	
42-171	11782-11790	herstelt	_	_	_	Patient[209]	42-131[158]	HavingInternalState+[209]	evokes[209]	
42-172	11791-11792	,	_	_	_	_	_	_	_	
42-173	11793-11797	ende	_	_	_	_	_	_	_	
42-174	11798-11803	alsoo	_	_	_	_	_	_	_	
42-175	11804-11815	t'vervoeren	_	_	_	_	_	_	_	
42-175.1	11806-11815	vervoeren	_	_	_	Time;Patient	42-178[159];42-177	Transportation	isOfType	
42-176	11816-11821	vande	_	_	_	_	_	_	_	
42-177	11822-11829	Nagelen	https://digitaalerfgoed.poolparty.biz/globalise/8b40ffef-9d82-45d2-8b5b-2554edc6e754	CMTY	*	_	_	_	_	
42-178	11830-11833	int	_	_	*[159]	_	_	_	_	
42-179	11834-11844	aenstaende	_	_	*[159]	_	_	_	_	
42-180	11845-11851	mochte	_	_	_	_	_	_	_	
42-181	11852-11863	voorgecomen	_	_	_	_	_	_	_	
42-182	11864-11870	werden	_	_	_	_	_	_	_	
42-183	11871-11872	,	_	_	_	_	_	_	_	
42-184	11873-11876	soo	_	_	_	_	_	_	_	
42-185	11877-11882	lange	_	_	_	_	_	_	_	
42-186	11883-11887	niet	_	_	_	_	_	_	_	
42-187	11888-11900	gedisponeert	_	_	_	_	_	_	_	
42-188	11901-11905	sijn	_	_	_	_	_	_	_	
42-189	11906-11913	t'selue	_	_	_	_	_	_	_	
42-190	11914-11920	anders	_	_	_	_	_	_	_	
42-191	11921-11923	te	_	_	_	_	_	_	_	
42-192	11924-11932	beletten	_	_	_	_	_	_	_	

#Text=Schhtervolgende V Ed : Instructie tot de Visite van V. Ed : Gouuernements , Directien , Comptoiren ende Residentien in Jndia bij sonder beraemt , ende met hollandia becomen , hebben wij dvoors de tromme
43-1	11933-11948	Schhtervolgende	_	_	_	_	_	_	_	
43-2	11949-11950	V	_	_	_	_	_	_	_	
43-3	11951-11953	Ed	_	_	_	_	_	_	_	
43-4	11954-11955	:	_	_	_	_	_	_	_	
43-5	11956-11966	Instructie	*	DOC	_	_	_	_	_	
43-6	11967-11970	tot	_	_	_	_	_	_	_	
43-7	11971-11973	de	_	_	_	_	_	_	_	
43-8	11974-11980	Visite	_	_	_	_	_	_	_	
43-9	11981-11984	van	_	_	_	_	_	_	_	
43-10	11985-11987	V.	_	_	_	_	_	_	_	
43-11	11988-11990	Ed	_	_	_	_	_	_	_	
43-12	11991-11992	:	_	_	_	_	_	_	_	
43-13	11993-12006	Gouuernements	_	_	_	_	_	_	_	
43-14	12007-12008	,	_	_	_	_	_	_	_	
43-15	12009-12018	Directien	_	_	_	_	_	_	_	
43-16	12019-12020	,	_	_	_	_	_	_	_	
43-17	12021-12031	Comptoiren	_	_	_	_	_	_	_	
43-18	12032-12036	ende	_	_	_	_	_	_	_	
43-19	12037-12048	Residentien	_	_	_	_	_	_	_	
43-20	12049-12051	in	_	_	_	_	_	_	_	
43-21	12052-12057	Jndia	_	_	_	_	_	_	_	
43-22	12058-12061	bij	_	_	_	_	_	_	_	
43-23	12062-12068	sonder	_	_	_	_	_	_	_	
43-24	12069-12076	beraemt	_	_	_	_	_	_	_	
43-25	12077-12078	,	_	_	_	_	_	_	_	
43-26	12079-12083	ende	_	_	_	_	_	_	_	
43-27	12084-12087	met	_	_	_	_	_	_	_	
43-28	12088-12097	hollandia	*	SHIP	_	_	_	_	_	
43-29	12098-12105	becomen	_	_	_	_	_	_	_	
43-30	12106-12107	,	_	_	_	_	_	_	_	
43-31	12108-12114	hebben	_	_	_	_	_	_	_	
43-32	12115-12118	wij	_	_	_	_	_	_	_	
43-33	12119-12125	dvoors	_	_	_	_	_	_	_	
43-34	12126-12128	de	_	_	_	_	_	_	_	
43-35	12129-12135	tromme	_	_	_	_	_	_	_	

#Text=1 Aoor bij
44-1	12136-12137	1	_	_	_	_	_	_	_	
44-2	12138-12142	Aoor	_	_	_	_	_	_	_	
44-3	12143-12146	bij	_	_	_	_	_	_	_	

#Text=enen
45-1	12147-12151	enen	_	_	_	_	_	_	_	

#Text=3 eeen
46-1	12152-12153	3	_	_	_	_	_	_	_	
46-2	12154-12158	eeen	_	_	_	_	_	_	_	

#Text=Gecommitteerde mede gelast UEd : ordre desen , raeckende in gemelte Quartieren van gelijcken te bevoirderen ende waer te nemen , gelijck V Ed : bij neuensgaende copie van onse Instructie , aende selue mede gegeuen , van d‛een ende d'ander naerder onderrichtinge sult connen becomen , Waer aen ons voirder gedraegen
47-1	12159-12173	Gecommitteerde	*	PRF	_	_	_	_	_	
47-2	12174-12178	mede	_	_	_	_	_	_	_	
47-3	12179-12185	gelast	_	_	_	_	_	_	_	
47-4	12186-12189	UEd	_	_	_	_	_	_	_	
47-5	12190-12191	:	_	_	_	_	_	_	_	
47-6	12192-12197	ordre	_	_	_	_	_	_	_	
47-7	12198-12203	desen	_	_	_	_	_	_	_	
47-8	12204-12205	,	_	_	_	_	_	_	_	
47-9	12206-12215	raeckende	_	_	_	_	_	_	_	
47-10	12216-12218	in	_	_	_	_	_	_	_	
47-11	12219-12226	gemelte	_	_	_	_	_	_	_	
47-12	12227-12237	Quartieren	_	_	_	_	_	_	_	
47-13	12238-12241	van	_	_	_	_	_	_	_	
47-14	12242-12251	gelijcken	_	_	_	_	_	_	_	
47-15	12252-12254	te	_	_	_	_	_	_	_	
47-16	12255-12266	bevoirderen	_	_	_	_	_	_	_	
47-17	12267-12271	ende	_	_	_	_	_	_	_	
47-18	12272-12276	waer	_	_	_	_	_	_	_	
47-19	12277-12279	te	_	_	_	_	_	_	_	
47-20	12280-12285	nemen	_	_	_	_	_	_	_	
47-21	12286-12287	,	_	_	_	_	_	_	_	
47-22	12288-12295	gelijck	_	_	_	_	_	_	_	
47-23	12296-12297	V	_	_	_	_	_	_	_	
47-24	12298-12300	Ed	_	_	_	_	_	_	_	
47-25	12301-12302	:	_	_	_	_	_	_	_	
47-26	12303-12306	bij	_	_	_	_	_	_	_	
47-27	12307-12319	neuensgaende	_	_	_	_	_	_	_	
47-28	12320-12325	copie	*[46]	DOC[46]	_	_	_	_	_	
47-29	12326-12329	van	*[46]	DOC[46]	_	_	_	_	_	
47-30	12330-12334	onse	*[46]	DOC[46]	_	_	_	_	_	
47-31	12335-12345	Instructie	*[46]	DOC[46]	_	_	_	_	_	
47-32	12346-12347	,	_	_	_	_	_	_	_	
47-33	12348-12353	aende	_	_	_	_	_	_	_	
47-34	12354-12359	selue	_	_	_	_	_	_	_	
47-35	12360-12364	mede	_	_	_	_	_	_	_	
47-36	12365-12372	gegeuen	_	_	_	_	_	_	_	
47-37	12373-12374	,	_	_	_	_	_	_	_	
47-38	12375-12378	van	_	_	_	_	_	_	_	
47-39	12379-12384	d‛een	_	_	_	_	_	_	_	
47-40	12385-12389	ende	_	_	_	_	_	_	_	
47-41	12390-12397	d'ander	_	_	_	_	_	_	_	
47-42	12398-12405	naerder	_	_	_	_	_	_	_	
47-43	12406-12420	onderrichtinge	_	_	_	_	_	_	_	
47-44	12421-12425	sult	_	_	_	_	_	_	_	
47-45	12426-12432	connen	_	_	_	_	_	_	_	
47-46	12433-12440	becomen	_	_	_	_	_	_	_	
47-47	12441-12442	,	_	_	_	_	_	_	_	
47-48	12443-12447	Waer	_	_	_	_	_	_	_	
47-49	12448-12451	aen	_	_	_	_	_	_	_	
47-50	12452-12455	ons	_	_	_	_	_	_	_	
47-51	12456-12463	voirder	_	_	_	_	_	_	_	
47-52	12464-12473	gedraegen	_	_	_	_	_	_	_	

#Text=Van Jambij sijn hier den 15 . en 13.en December aengecomen de Jachten Beuerwijck ende de Bare geladen met 5100 xi . P ever „ aen geldt , ende coopmanschappen , resteerde bij t'comptoir aldaer noch omtrent soo veele , dat ongeveerlijck 150 . lasten Peper souden connen procureren . ( T‛sedert hebben verstaen , hoe alles aen Epper besteedt was , Waer ouer d'onse 150 . a 200 . pagqe . vleeden niet eenich geldt versoucken , gissing maeckende , soo die gesonden werden , dat tegen Martij toecomende omtrent 5000 . tpicol wever in Doorraedt sullen hebben . Noch geldt noch cleeden connen derrewaerts seijnden voor dat nieuw secours van Nederlandt ende Choromandel becomen
48-1	12474-12477	Van	_	_	_	_	_	_	_	
48-2	12478-12484	Jambij	https://data.globalise.huygens.knaw.nl/id/actor/Polity\_112	POL\_LOC	*	_	_	_	_	
48-3	12485-12489	sijn	_	_	_	_	_	_	_	
48-4	12490-12494	hier	_	_	*	_	_	_	_	
48-5	12495-12498	den	_	_	_	_	_	_	_	
48-6	12499-12501	15	*[47]	TIME\_DATE[47]	*[160]	_	_	_	_	
48-7	12502-12503	.	*[47]	TIME\_DATE[47]	*[160]	_	_	_	_	
48-8	12504-12506	en	_	_	*[160]	_	_	_	_	
48-9	12507-12512	13.en	*[48]	TIME\_DATE[48]	*[160]	_	_	_	_	
48-10	12513-12521	December	*[48]	TIME\_DATE[48]	*[160]	_	_	_	_	
48-11	12522-12532	aengecomen	_	_	_	Instrument;Source;Location;Cargo;Time	48-12[161];48-2;48-4;48-20[162];48-6[160]	Arriving	isOfType	
48-12	12533-12535	de	_	_	*[161]	_	_	_	_	
48-13	12536-12543	Jachten	*	SHIP\_TYPE	*[161]	_	_	_	_	
48-14	12544-12554	Beuerwijck	*	SHIP	*[161]	_	_	_	_	
48-15	12555-12559	ende	_	_	*[161]	_	_	_	_	
48-16	12560-12562	de	_	_	*[161]	_	_	_	_	
48-17	12563-12567	Bare	*	SHIP	*[161]	_	_	_	_	
48-18	12568-12575	geladen	_	_	_	_	_	_	_	
48-19	12576-12579	met	_	_	_	_	_	_	_	
48-20	12580-12584	5100	*	NUM	*[162]	_	_	_	_	
48-21	12585-12587	xi	*	MES	*[162]	_	_	_	_	
48-22	12588-12589	.	_	_	*[162]	_	_	_	_	
48-23	12590-12591	P	https://digitaalerfgoed.poolparty.biz/globalise/063cae48-12fe-4993-858d-7c2457d0c86f[49]	CMTY[49]	*[162]	_	_	_	_	
48-24	12592-12596	ever	https://digitaalerfgoed.poolparty.biz/globalise/063cae48-12fe-4993-858d-7c2457d0c86f[49]	CMTY[49]	*[162]	_	_	_	_	
48-25	12597-12598	„	_	_	_	_	_	_	_	
48-26	12599-12602	aen	_	_	_	_	_	_	_	
48-27	12603-12608	geldt	*	CMTY	_	_	_	_	_	
48-28	12609-12610	,	_	_	_	_	_	_	_	
48-29	12611-12615	ende	_	_	_	_	_	_	_	
48-30	12616-12631	coopmanschappen	*	CMTY	_	_	_	_	_	
48-31	12632-12633	,	_	_	_	_	_	_	_	
48-32	12634-12643	resteerde	_	_	_	_	_	_	_	
48-33	12644-12647	bij	_	_	_	_	_	_	_	
48-34	12648-12658	t'comptoir	_	_	*[163]|*[164]|*[165]	_	_	_	_	
48-35	12659-12665	aldaer	_	_	*[163]|*[164]|*[165]	_	_	_	_	
48-36	12666-12670	noch	_	_	_	_	_	_	_	
48-37	12671-12678	omtrent	_	_	_	_	_	_	_	
48-38	12679-12682	soo	_	_	_	_	_	_	_	
48-39	12683-12688	veele	_	_	_	_	_	_	_	
48-40	12689-12690	,	_	_	_	_	_	_	_	
48-41	12691-12694	dat	_	_	_	_	_	_	_	
48-42	12695-12708	ongeveerlijck	_	_	*[166]	_	_	_	_	
48-43	12709-12712	150	*	NUM	*[166]	_	_	_	_	
48-44	12713-12714	.	_	_	*[166]	_	_	_	_	
48-45	12715-12721	lasten	*	MES	*[166]	_	_	_	_	
48-46	12722-12727	Peper	https://digitaalerfgoed.poolparty.biz/globalise/063cae48-12fe-4993-858d-7c2457d0c86f	CMTY	*[166]	_	_	_	_	
48-47	12728-12734	souden	_	_	_	_	_	_	_	
48-48	12735-12741	connen	_	_	_	_	_	_	_	
48-49	12742-12752	procureren	_	_	_	Agent;Patient	48-34[163];48-42[166]	Buying	isOfType	
48-50	12753-12754	.	_	_	_	_	_	_	_	
48-51	12755-12756	(	_	_	_	_	_	_	_	
48-52	12757-12765	T‛sedert	_	_	_	_	_	_	_	
48-53	12766-12772	hebben	_	_	_	_	_	_	_	
48-54	12773-12781	verstaen	_	_	_	_	_	_	_	
48-55	12782-12783	,	_	_	_	_	_	_	_	
48-56	12784-12787	hoe	_	_	_	_	_	_	_	
48-57	12788-12793	alles	_	_	_	_	_	_	_	
48-58	12794-12797	aen	_	_	_	_	_	_	_	
48-59	12798-12803	Epper	https://digitaalerfgoed.poolparty.biz/globalise/063cae48-12fe-4993-858d-7c2457d0c86f	CMTY	*	_	_	_	_	
48-60	12804-12812	besteedt	_	_	_	Patient;Agent	48-59;48-34[165]	Buying	evokes	
48-61	12813-12816	was	_	_	_	_	_	_	_	
48-62	12817-12818	,	_	_	_	_	_	_	_	
48-63	12819-12823	Waer	_	_	_	_	_	_	_	
48-64	12824-12828	ouer	_	_	_	_	_	_	_	
48-65	12829-12835	d'onse	_	_	*	_	_	_	_	
48-66	12836-12839	150	*	NUM	*[167]	_	_	_	_	
48-67	12840-12841	.	_	_	*[167]	_	_	_	_	
48-68	12842-12843	a	_	_	*[167]	_	_	_	_	
48-69	12844-12847	200	*	NUM	*[167]	_	_	_	_	
48-70	12848-12849	.	_	_	*[167]	_	_	_	_	
48-71	12850-12855	pagqe	*	MES	*[167]	_	_	_	_	
48-72	12856-12857	.	_	_	*[167]	_	_	_	_	
48-73	12858-12865	vleeden	https://digitaalerfgoed.poolparty.biz/globalise/dd0d2048-1720-4577-a037-00f1ddfd9bb9	CMTY	*[167]	_	_	_	_	
48-74	12866-12870	niet	_	_	*[167]	_	_	_	_	
48-75	12871-12877	eenich	_	_	*[167]	_	_	_	_	
48-76	12878-12883	geldt	_	_	*[167]	_	_	_	_	
48-77	12884-12894	versoucken	_	_	_	Patient;Agent	48-66[167];48-65	Miscellaneous	isOfType	
48-78	12895-12896	,	_	_	_	_	_	_	_	
48-79	12897-12904	gissing	_	_	_	_	_	_	_	
48-80	12905-12914	maeckende	_	_	_	_	_	_	_	
48-81	12915-12916	,	_	_	_	_	_	_	_	
48-82	12917-12920	soo	_	_	_	_	_	_	_	
48-83	12921-12924	die	_	_	_	_	_	_	_	
48-84	12925-12933	gesonden	_	_	_	_	_	_	_	
48-85	12934-12940	werden	_	_	_	_	_	_	_	
48-86	12941-12942	,	_	_	_	_	_	_	_	
48-87	12943-12946	dat	_	_	_	_	_	_	_	
48-88	12947-12952	tegen	_	_	*[168]	_	_	_	_	
48-89	12953-12959	Martij	*	TIME\_DATE	*[168]	_	_	_	_	
48-90	12960-12970	toecomende	*	TIME\_REL	*[168]	_	_	_	_	
48-91	12971-12978	omtrent	_	_	*[169]	_	_	_	_	
48-92	12979-12983	5000	*	NUM	*[169]	_	_	_	_	
48-93	12984-12985	.	_	_	*[169]	_	_	_	_	
48-94	12986-12992	tpicol	*	MES	*[169]	_	_	_	_	
48-95	12993-12998	wever	https://digitaalerfgoed.poolparty.biz/globalise/063cae48-12fe-4993-858d-7c2457d0c86f	CMTY	_	_	_	_	_	
48-96	12999-13001	in	_	_	_	_	_	_	_	
48-97	13002-13011	Doorraedt	_	_	_	Location;Time;Patient	48-34[164];48-88[168];48-91[169]	BeingAtAPlace	evokes	
48-98	13012-13018	sullen	_	_	_	_	_	_	_	
48-99	13019-13025	hebben	_	_	_	_	_	_	_	
48-100	13026-13027	.	_	_	_	_	_	_	_	
48-101	13028-13032	Noch	_	_	*[170]	_	_	_	_	
48-102	13033-13038	geldt	*	CMTY	*[170]	_	_	_	_	
48-103	13039-13043	noch	_	_	*[170]	_	_	_	_	
48-104	13044-13051	cleeden	https://digitaalerfgoed.poolparty.biz/globalise/dd0d2048-1720-4577-a037-00f1ddfd9bb9	CMTY	*[170]	_	_	_	_	
48-105	13052-13058	connen	_	_	_	_	_	_	_	
48-106	13059-13070	derrewaerts	_	_	*	_	_	_	_	
48-107	13071-13079	seijnden	_	_	_	Target;Patient	48-106;48-101[170]	TransLocation	isOfType	
48-108	13080-13084	voor	_	_	_	_	_	_	_	
48-109	13085-13088	dat	_	_	_	_	_	_	_	
48-110	13089-13094	nieuw	_	_	_	_	_	_	_	
48-111	13095-13102	secours	_	_	_	_	_	_	_	
48-112	13103-13106	van	_	_	_	_	_	_	_	
48-113	13107-13117	Nederlandt	https://data.globalise.huygens.knaw.nl/id/actor/Polity\_40	POL\_LOC	_	_	_	_	_	
48-114	13118-13122	ende	_	_	_	_	_	_	_	
48-115	13123-13134	Choromandel	*	LOC	_	_	_	_	_	
48-116	13135-13142	becomen	_	_	_	_	_	_	_	

#Text=„ 32 „ 4 . =
49-1	13143-13144	„	_	_	_	_	_	_	_	
49-2	13145-13147	32	_	_	_	_	_	_	_	
49-3	13148-13149	„	_	_	_	_	_	_	_	
49-4	13150-13151	4	_	_	_	_	_	_	_	
49-5	13152-13153	.	_	_	_	_	_	_	_	
49-6	13154-13155	=	_	_	_	_	_	_	_	

